Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-04-11 00:00:00-04:00,15.489237833763806,15.67146416121985,15.423636244657507,15.64230728149414,140700,0.0,0.0
2005-04-12 00:00:00-04:00,15.715195486125886,15.788086283083762,15.321587406995464,15.540258407592773,162600,0.0,0.0
2005-04-13 00:00:00-04:00,15.467296586896566,15.540254417170416,15.051429439795987,15.10250186920166,161000,0.02,0.0
2005-04-14 00:00:00-04:00,15.284904584072095,15.379750631612197,15.014955786088585,15.13169002532959,163300,0.0,0.0
2005-04-15 00:00:00-04:00,15.175461991981276,15.175461991981276,14.299955372202524,14.679342269897461,270400,0.0,0.0
2005-04-18 00:00:00-04:00,14.701229975762418,14.766893150258538,14.613680004155398,14.664751052856445,495100,0.0,0.0
2005-04-19 00:00:00-04:00,14.737712842257356,15.175465559257873,14.737712842257356,14.94929313659668,159400,0.0,0.0
2005-04-20 00:00:00-04:00,15.022251890161476,15.117097937955217,14.219702949546969,14.526130676269531,124900,0.0,0.0
2005-04-21 00:00:00-04:00,14.555314488737556,14.810669760245835,14.540722361342265,14.737711906433105,123600,0.0,0.0
2005-04-22 00:00:00-04:00,14.701227843349836,14.752298884643029,14.321840977198244,14.584493637084961,399300,0.0,0.0
2005-04-25 00:00:00-04:00,14.59178658762065,15.036836523849066,14.562602346486427,15.007652282714844,208900,0.0,0.0
2005-04-26 00:00:00-04:00,14.985772132873535,15.175464217963988,14.883628635230416,14.985772132873535,195600,0.0,0.0
2005-04-27 00:00:00-04:00,14.956578850082115,15.029538049618225,14.73770264305477,15.000353813171387,71900,0.0,0.0
2005-04-28 00:00:00-04:00,15.000361475231715,15.000361475231715,14.584495634510345,14.613679885864258,195900,0.0,0.0
2005-04-29 00:00:00-04:00,14.628267288208008,14.664747594091601,14.445869933534187,14.628267288208008,224000,0.0,0.0
2005-05-02 00:00:00-04:00,14.620970511290976,14.927396687059641,14.467756031825463,14.890917778015137,34700,0.0,0.0
2005-05-03 00:00:00-04:00,14.890920730079952,14.890920730079952,14.08107598619666,14.190515518188477,181400,0.0,0.0
2005-05-04 00:00:00-04:00,14.226998567669273,14.56990521166414,14.088376140700344,14.533426284790039,156500,0.0,0.0
2005-05-05 00:00:00-04:00,14.591786270790427,15.124386135694795,14.526123121245377,14.890917778015137,217600,0.0,0.0
2005-05-06 00:00:00-04:00,14.883630103437103,15.102507855765008,14.540723433846601,14.810670852661133,281300,0.0,0.0
2005-05-09 00:00:00-04:00,14.817961589269544,15.35785762436717,14.745002364725224,15.321378707885742,175600,0.0,0.0
2005-05-10 00:00:00-04:00,15.328674862141641,16.160406408861895,15.321378800484966,15.715357780456543,366700,0.0,0.0
2005-05-11 00:00:00-04:00,15.649701391988094,15.91235276742454,15.430823622278636,15.788322448730469,117300,0.0,0.0
2005-05-12 00:00:00-04:00,15.759131174459434,15.766427235382592,15.029541781119471,15.1389799118042,129900,0.0,0.0
2005-05-13 00:00:00-04:00,15.197355013012507,15.197355013012507,14.796081191931858,14.854448318481445,47100,0.0,0.0
2005-05-16 00:00:00-04:00,14.847151522861424,14.847151522861424,14.518835582442616,14.752304077148438,297400,0.0,0.0
2005-05-17 00:00:00-04:00,14.708534053753029,14.883635483966462,14.701237986879661,14.869043350219727,149800,0.0,0.0
2005-05-18 00:00:00-04:00,14.905520227452994,15.153580877283332,14.905520227452994,15.029550552368164,292000,0.0,0.0
2005-05-19 00:00:00-04:00,15.02954415961633,15.066023078423758,14.956584930419922,14.956584930419922,152300,0.0,0.0
2005-05-20 00:00:00-04:00,15.066027157885614,15.066027157885614,14.847150802612303,14.847150802612305,327900,0.0,0.0
2005-05-23 00:00:00-04:00,14.847144948765424,14.956583083253442,14.533421276073428,14.628267288208008,111500,0.0,0.0
2005-05-24 00:00:00-04:00,14.664747147124904,14.81066419146773,14.48234979801037,14.803369522094727,251100,0.0,0.0
2005-05-25 00:00:00-04:00,14.781482272520497,15.168165178027385,14.63556382738318,14.978471755981445,113000,0.0,0.0
2005-05-26 00:00:00-04:00,15.014956825496052,15.64970051294318,14.934701508618991,15.591333389282227,100800,0.0,0.0
2005-05-27 00:00:00-04:00,15.627806337706716,16.050968170166016,15.562143174774974,16.050968170166016,76400,0.0,0.0
2005-05-31 00:00:00-04:00,15.978008566438183,15.978008566438183,15.729948043823242,15.729948043823242,111000,0.0,0.0
2005-06-01 00:00:00-04:00,15.75913540961078,15.832094646868299,15.68617617235326,15.824798583984375,184000,0.0,0.0
2005-06-02 00:00:00-04:00,15.839387478335347,16.671120459929806,15.75913357909756,16.41576385498047,274700,0.0,0.0
2005-06-03 00:00:00-04:00,16.415765217344802,16.889998156418432,16.3792862957167,16.393877029418945,168900,0.0,0.0
2005-06-06 00:00:00-04:00,16.7805637685797,16.919186206745703,16.30633072300145,16.3209228515625,138500,0.0,0.0
2005-06-07 00:00:00-04:00,16.393879510162446,16.525205874426746,16.22607421875,16.22607421875,135500,0.0,0.0
2005-06-08 00:00:00-04:00,16.226071819214738,16.517907367988414,15.839388847351076,15.839388847351074,90500,0.0,0.0
2005-06-09 00:00:00-04:00,15.905051867544566,16.23336772651116,15.83209402473568,15.956124305725098,145200,0.0,0.0
2005-06-10 00:00:00-04:00,16.087450553684956,16.561684919635468,16.087450553684956,16.29903221130371,178900,0.0,0.0
2005-06-13 00:00:00-04:00,16.299034658720927,16.525207085089267,16.07286223235259,16.3209228515625,160100,0.0,0.0
2005-06-14 00:00:00-04:00,16.357396750270468,16.45224277358114,16.12392833143046,16.41576385498047,121800,0.0,0.0
2005-06-15 00:00:00-04:00,16.437654578558096,17.065100703153615,16.437654578558096,16.868112564086914,109900,0.0,0.0
2005-06-16 00:00:00-04:00,16.941074194617613,17.510154724121094,16.941074194617613,17.510154724121094,144800,0.0,0.0
2005-06-17 00:00:00-04:00,17.510145925479847,17.823869595964382,16.167701293199883,17.254789352416992,244800,0.0,0.0
2005-06-20 00:00:00-04:00,17.393416937518413,17.51015116730725,16.79515366195517,16.80974578857422,78300,0.0,0.0
2005-06-21 00:00:00-04:00,16.85352058110673,17.05780478507367,16.85352058110673,16.941070556640625,58000,0.0,0.0
2005-06-22 00:00:00-04:00,16.941069766295875,17.057803989282966,16.92647903210877,17.006732940673828,67000,0.0,0.0
2005-06-23 00:00:00-04:00,16.99943404305238,17.18912747166954,16.780557759345676,16.831628799438477,137900,0.0,0.0
2005-06-24 00:00:00-04:00,16.83163435574022,17.218317402290488,16.78056329878832,17.18183708190918,233000,0.0,0.0
2005-06-27 00:00:00-04:00,17.10887839877179,17.495560035081944,17.035919153111543,17.437192916870117,104800,0.0,0.0
2005-06-28 00:00:00-04:00,17.4444867439291,17.466374932295317,17.145355127499265,17.305864334106445,206700,0.0,0.0
2005-06-29 00:00:00-04:00,17.291273356609242,17.45178256095608,17.181833807901015,17.393415451049805,153300,0.0,0.0
2005-06-30 00:00:00-04:00,17.393418685526775,17.67066216124231,17.29127657209188,17.56122398376465,132900,0.0,0.0
2005-07-01 00:00:00-04:00,17.56122402902173,17.787396448602685,17.53204116435738,17.780101776123047,45600,0.0,0.0
2005-07-05 00:00:00-04:00,17.89683068692681,18.502389907836914,17.80927933584925,18.502389907836914,121100,0.0,0.0
2005-07-06 00:00:00-04:00,18.713971636350095,18.735859823769385,18.414840032861296,18.531574249267578,118300,0.0,0.0
2005-07-07 00:00:00-04:00,18.458617823579004,18.597240248488333,18.305404663085938,18.305404663085938,213000,0.0,0.0
2005-07-08 00:00:00-04:00,18.3054051973494,18.74315928402025,18.290813069757935,18.53887367248535,117200,0.0,0.0
2005-07-11 00:00:00-04:00,18.56076522919906,19.370608975215163,18.349183515505704,19.217395782470703,164500,0.0,0.0
2005-07-12 00:00:00-04:00,19.16631803648487,20.866261652189603,19.16631803648487,20.362844467163086,257600,0.0,0.0
2005-07-13 00:00:00-04:00,20.362842128268632,20.40664989157241,19.75684866169386,19.939376831054688,161800,0.02,0.0
2005-07-14 00:00:00-04:00,19.89557158630891,20.041594687093436,18.771197330974765,19.099748611450195,115300,0.0,0.0
2005-07-15 00:00:00-04:00,19.099745802655743,19.399091861920862,18.471848511231695,19.326080322265625,86800,0.0,0.0
2005-07-18 00:00:00-04:00,19.384491703107006,19.384491703107006,18.65437900027692,18.67628288269043,60100,0.0,0.0
2005-07-19 00:00:00-04:00,18.676286852972904,19.96858694592374,18.654382965902975,19.742252349853516,118800,0.0,0.0
2005-07-20 00:00:00-04:00,19.71304159867814,20.078097924579584,19.26037114182542,19.669235229492188,73100,0.0,0.0
2005-07-21 00:00:00-04:00,19.596224987742236,19.596224987742236,18.997532796300277,19.209264755249023,90500,0.0,0.0
2005-07-22 00:00:00-04:00,19.35528664466912,20.22412109375,19.35528664466912,20.22412109375,114400,0.0,0.0
2005-07-25 00:00:00-04:00,20.282533965165776,20.69869803588749,20.041596798296382,20.136510848999023,133300,0.0,0.0
2005-07-26 00:00:00-04:00,19.99048848306249,20.019693664423748,19.713046223028996,19.866369247436523,157800,0.0,0.0
2005-07-27 00:00:00-04:00,19.866370198843832,19.866370198843832,19.545121543963436,19.742252349853516,83600,0.0,0.0
2005-07-28 00:00:00-04:00,19.713042108771226,20.22412153528965,19.713042108771226,20.107303619384766,114800,0.0,0.0
2005-07-29 00:00:00-04:00,20.180318167088473,20.66219252327946,19.97588746602545,20.36284637451172,164900,0.0,0.0
2005-08-01 00:00:00-04:00,20.44315295497099,21.20247073316511,20.44315295497099,21.092952728271484,120000,0.0,0.0
2005-08-02 00:00:00-04:00,21.136763252164513,21.757357933985666,20.654888980883904,20.954235076904297,111900,0.0,0.0
2005-08-03 00:00:00-04:00,21.063751293880053,21.2097729957006,20.77900639905803,21.078353881835938,105800,0.0,0.0
2005-08-04 00:00:00-04:00,21.15137099078632,21.15137099078632,20.589185095438765,20.67679786682129,142800,0.0,0.0
2005-08-05 00:00:00-04:00,20.66218686793428,20.881221492439114,20.22412040408327,20.392045974731445,175900,0.0,0.0
2005-08-08 00:00:00-04:00,20.5745784807828,20.990742544948166,20.2241246785993,20.282533645629883,200800,0.0,0.0
2005-08-09 00:00:00-04:00,20.282533681232195,20.735202828368895,20.238725911447645,20.28983497619629,190400,0.0,0.0
2005-08-10 00:00:00-04:00,21.35579842129317,21.713553509788188,20.808213846388217,21.39960479736328,310100,0.0,0.0
2005-08-11 00:00:00-04:00,21.720855614955738,21.96179278119996,21.136765936963574,21.24628257751465,296000,0.0,0.0
2005-08-12 00:00:00-04:00,21.27548564988964,21.348497205329082,20.837419102412163,20.85932159423828,168300,0.0,0.0
2005-08-15 00:00:00-04:00,20.333640645047037,20.516168835051804,19.851766334840814,20.35554313659668,366200,0.0,0.0
2005-08-16 00:00:00-04:00,19.89556557692915,20.151105229827543,19.311476135372036,19.70573616027832,532300,0.0,0.0
2005-08-17 00:00:00-04:00,19.74954370976559,19.90286806777098,19.23846576576565,19.340681076049805,189300,0.0,0.0
2005-08-18 00:00:00-04:00,19.19466801145105,19.19466801145105,18.69088974147246,19.019439697265625,178900,0.0,0.0
2005-08-19 00:00:00-04:00,19.253079822459654,20.041601782171792,19.16546565245609,19.837169647216797,102000,0.0,0.0
2005-08-22 00:00:00-04:00,20.019690459616807,20.224122518680495,19.45750334162627,19.683837890625,110700,0.0,0.0
2005-08-23 00:00:00-04:00,19.68383653313524,19.756848077235585,19.45020070607763,19.58892250061035,128400,0.0,0.0
2005-08-24 00:00:00-04:00,19.596228416301564,19.895574564396192,19.347989943357767,19.435604095458984,157100,0.0,0.0
2005-08-25 00:00:00-04:00,19.442898375158975,19.895568810368303,19.442898375158975,19.888267517089844,105200,0.0,0.0
2005-08-26 00:00:00-04:00,19.859067032084877,19.91017470093589,19.42099911073692,19.54511833190918,111800,0.0,0.0
2005-08-29 00:00:00-04:00,19.71304241391171,19.756848784909277,19.34068477898385,19.420997619628906,306700,0.0,0.0
2005-08-30 00:00:00-04:00,19.464801078438178,20.31173155143618,19.44289719992679,20.25332260131836,263000,0.0,0.0
2005-08-31 00:00:00-04:00,20.23142915251241,20.71330498012505,19.71304962705417,20.005094528198242,363000,0.0,0.0
2005-09-01 00:00:00-04:00,20.041591401245142,20.625680923461914,20.005084935744552,20.625680923461914,248400,0.0,0.0
2005-09-02 00:00:00-04:00,20.6256864242857,21.582133794215235,20.50156719363991,21.24628257751465,447200,0.0,0.0
2005-09-06 00:00:00-04:00,21.538328673922216,21.69895299660243,21.304692789085646,21.42881202697754,207300,0.0,0.0
2005-09-07 00:00:00-04:00,21.538326705204256,22.596990778254607,21.443412657882444,22.531280517578125,337300,0.0,0.0
2005-09-08 00:00:00-04:00,22.56048564301689,22.72111135312669,22.078611297846834,22.626195907592773,161500,0.0,0.0
2005-09-09 00:00:00-04:00,22.626194871990794,23.88198835153508,22.626194871990794,23.60454750061035,272800,0.0,0.0
2005-09-12 00:00:00-04:00,23.604546560719722,23.64835154324822,22.677301640779067,23.173778533935547,133800,0.0,0.0
2005-09-13 00:00:00-04:00,23.144572346278522,23.144572346278522,22.12241348757949,22.195425033569336,112200,0.0,0.0
2005-09-14 00:00:00-04:00,22.30494802360908,22.604294194299676,22.027505740742114,22.107818603515625,126900,0.0,0.0
2005-09-15 00:00:00-04:00,22.15892277504498,23.049659850183065,22.144320185473966,22.96934700012207,196800,0.0,0.0
2005-09-16 00:00:00-04:00,23.042356491088867,23.341702587579043,23.020454001274125,23.042356491088867,273700,0.0,0.0
2005-09-19 00:00:00-04:00,23.728662083061803,24.641302932410333,23.692157006119633,23.954998016357422,265400,0.0,0.0
2005-09-20 00:00:00-04:00,23.955000987697712,24.458777796368594,23.005853551096845,24.20323944091797,283300,0.0,0.0
2005-09-21 00:00:00-04:00,24.20324002455464,25.14508340389796,23.940398975376315,24.0061092376709,234600,0.0,0.0
2005-09-22 00:00:00-04:00,24.458771889848943,24.458771889848943,22.889030091852103,22.91823387145996,222300,0.0,0.0
2005-09-23 00:00:00-04:00,22.63349279785156,22.96204405678762,22.560481252245836,22.816020965576172,168000,0.0,0.0
2005-09-26 00:00:00-04:00,22.962050291776098,23.46582716883164,22.43636813473757,22.699209213256836,379200,0.0,0.0
2005-09-27 00:00:00-04:00,22.414459301177864,22.92553732950327,22.414459301177864,22.867128372192383,318500,0.0,0.0
2005-09-28 00:00:00-04:00,22.92554126095107,22.99855281825511,22.290343915339093,22.889036178588867,305100,0.0,0.0
2005-09-29 00:00:00-04:00,22.940143032746697,23.604546927195198,22.940143032746697,23.48772621154785,328100,0.0,0.0
2005-09-30 00:00:00-04:00,23.502332490454798,23.97690697421491,23.37821463833392,23.677560806274414,233600,0.0,0.0
2005-10-03 00:00:00-04:00,23.677549232737167,23.677549232737167,21.18786565238147,21.896074295043945,753500,0.0,0.0
2005-10-04 00:00:00-04:00,21.611340236078576,21.655146616340502,21.246283817876503,21.42881202697754,564600,0.0,0.0
2005-10-05 00:00:00-04:00,21.4580104755375,21.611334857162415,20.02699034079495,20.121904373168945,479300,0.0,0.0
2005-10-06 00:00:00-04:00,19.97588672709862,20.26063027452044,19.304182892924842,19.50861358642578,324000,0.0,0.0
2005-10-07 00:00:00-04:00,19.71304065614474,20.07079567131341,19.377189520811452,19.888267517089844,214200,0.0,0.0
2005-10-10 00:00:00-04:00,19.968583798091657,20.267929911293194,19.807958103392608,20.019691467285156,261100,0.0,0.0
2005-10-11 00:00:00-04:00,20.297134678798702,20.450459086376227,19.654636046658517,19.69114112854004,366100,0.0,0.0
2005-10-12 00:00:00-04:00,19.873798370361328,20.312189854285627,19.566923495446794,19.873798370361328,270300,0.02,0.0
2005-10-13 00:00:00-04:00,19.727674932728316,19.881111735493025,19.14315178846309,19.435413360595703,211800,0.0,0.0
2005-10-14 00:00:00-04:00,19.44271557160622,19.910333978728527,19.28927741076123,19.669218063354492,198200,0.0,0.0
2005-10-17 00:00:00-04:00,20.093001094433145,20.187985577326188,19.800739539054902,19.910337448120117,348000,0.0,0.0
2005-10-18 00:00:00-04:00,19.90302900043889,19.910335712888177,19.062776579351514,19.260053634643555,274100,0.0,0.0
2005-10-19 00:00:00-04:00,18.894728340447678,18.98240611173895,17.930264494565414,18.960487365722656,385400,0.0,0.0
2005-10-20 00:00:00-04:00,18.960485627191495,18.960485627191495,17.98871515720335,18.112926483154297,180600,0.0,0.0
2005-10-21 00:00:00-04:00,18.09831419560765,18.836275485156587,18.09831419560765,18.59515953063965,109300,0.0,0.0
2005-10-24 00:00:00-04:00,18.595151082870387,19.749584733615958,18.595151082870387,19.72035789489746,119500,0.0,0.0
2005-10-25 00:00:00-04:00,19.946866175287788,20.209902226510685,19.471941055611943,19.86649513244629,248200,0.0,0.0
2005-10-26 00:00:00-04:00,19.87380715811896,20.414491435168415,19.85919373056307,20.107616424560547,202300,0.0,0.0
2005-10-27 00:00:00-04:00,20.09299984684697,20.217211174371997,19.501170059751463,19.727672576904297,264300,0.0,0.0
2005-10-28 00:00:00-04:00,19.771513591605927,20.794429779052734,19.632690217455785,20.794429779052734,217500,0.0,0.0
2005-10-31 00:00:00-05:00,20.977095318383096,21.76620371533582,20.91864299938066,21.33511734008789,218700,0.0,0.0
2005-11-01 00:00:00-05:00,21.33511434431537,21.33511434431537,20.53870073872741,20.604459762573242,234500,0.0,0.0
2005-11-02 00:00:00-05:00,20.714056153077532,21.30588593070463,20.67021727159739,20.97709083557129,261000,0.0,0.0
2005-11-03 00:00:00-05:00,21.26205048266447,21.532391921329033,21.1159189959825,21.41548728942871,134400,0.0,0.0
2005-11-04 00:00:00-05:00,21.41549180414909,21.539703175930523,20.58985249309377,20.67753028869629,94300,0.0,0.0
2005-11-07 00:00:00-05:00,20.684831509255034,20.684831509255034,20.28297203333019,20.421796798706055,235000,0.0,0.0
2005-11-08 00:00:00-05:00,20.421793589292093,20.83826642635528,20.144144102174735,20.538698196411133,185900,0.0,0.0
2005-11-09 00:00:00-05:00,20.72136399908881,21.561616473754874,20.02724160188776,20.648298263549805,196100,0.0,0.0
2005-11-10 00:00:00-05:00,20.09300514299742,20.619076048676927,19.398882589703096,20.36334800720215,186600,0.0,0.0
2005-11-11 00:00:00-05:00,20.22452017627043,20.231826889729902,19.10661810200695,19.93225860595703,330400,0.0,0.0
2005-11-14 00:00:00-05:00,20.03454689470719,20.41448757768853,20.03454689470719,20.304889678955078,187200,0.0,0.0
2005-11-15 00:00:00-05:00,20.275662750717665,21.00631726425704,19.800737595639646,20.407180786132812,314100,0.0,0.0
2005-11-16 00:00:00-05:00,20.45101809682393,20.838265460973638,20.17337001618212,20.414485931396484,147500,0.0,0.0
2005-11-17 00:00:00-05:00,20.77250610121458,20.940556289153232,20.502163343285343,20.655601501464844,226900,0.0,0.0
2005-11-18 00:00:00-05:00,20.83826648161882,20.83826648161882,19.829962500526992,20.2391300201416,170400,0.0,0.0
2005-11-21 00:00:00-05:00,20.531392651157955,21.020931243896484,20.531392651157955,21.020931243896484,149900,0.0,0.0
2005-11-22 00:00:00-05:00,21.298584049309767,21.97809313764192,21.188986123943053,21.905027389526367,140500,0.0,0.0
2005-11-23 00:00:00-05:00,21.90502667553947,21.91964010340891,21.320503496893842,21.57623291015625,143500,0.0,0.0
2005-11-25 00:00:00-05:00,21.57623296374836,21.590844998040904,21.13783988186864,21.181678771972656,39300,0.0,0.0
2005-11-28 00:00:00-05:00,21.18898243581032,21.4666305579864,20.86018732332669,21.093997955322266,188100,0.0,0.0
2005-11-29 00:00:00-05:00,21.152452507499444,21.26205042540922,20.57523466963447,20.757898330688477,146800,0.0,0.0
2005-11-30 00:00:00-05:00,20.85287906603617,21.437402079638062,20.326806960181674,21.37164306640625,221000,0.0,0.0
2005-12-01 00:00:00-05:00,21.539693856319587,21.87579564367675,21.33511149268837,21.736970901489258,115100,0.0,0.0
2005-12-02 00:00:00-05:00,22.37995180247612,22.37995180247612,21.685830706065424,21.87580108642578,161100,0.0,0.0
2005-12-05 00:00:00-05:00,22.241127137338722,23.271350045345375,22.16075468276939,22.847570419311523,220300,0.0,0.0
2005-12-06 00:00:00-05:00,22.84756533744843,23.198279144376663,22.504156848753347,23.161746978759766,173300,0.0,0.0
2005-12-07 00:00:00-05:00,23.454007139646084,23.69512445022455,22.292267825984407,22.61375617980957,204300,0.0,0.0
2005-12-08 00:00:00-05:00,22.79642329994278,22.83295547125158,22.014621733972202,22.211898803710938,234600,0.0,0.0
2005-12-09 00:00:00-05:00,22.102294175776862,22.102294175776862,21.32780095189505,21.590835571289062,165100,0.0,0.0
2005-12-12 00:00:00-05:00,21.992699009775123,22.13882906218589,21.641985211653967,21.751583099365234,185800,0.0,0.0
2005-12-13 00:00:00-05:00,21.846576699047343,22.094999424999347,21.817351233789463,21.992708206176758,209300,0.0,0.0
2005-12-14 00:00:00-05:00,21.992700538790853,22.211896329452706,21.744277899447233,22.043846130371094,182100,0.0,0.0
2005-12-15 00:00:00-05:00,22.051157605091596,22.314193725585938,21.561618932845548,22.314193725585938,119700,0.0,0.0
2005-12-16 00:00:00-05:00,22.40186576552691,22.65759510677248,21.685824724929542,22.065765380859375,290700,0.0,0.0
2005-12-19 00:00:00-05:00,22.073072814345622,22.277656585669526,21.75889253520192,22.029233932495117,158500,0.0,0.0
2005-12-20 00:00:00-05:00,22.029235381753207,22.18998028180168,21.57623032106555,21.758893966674805,103600,0.0,0.0
2005-12-21 00:00:00-05:00,21.78081644131628,22.328807471965256,21.77350972700737,22.007320404052734,84300,0.0,0.0
2005-12-22 00:00:00-05:00,22.03654124050338,22.28496390039021,21.9269433361093,22.14613914489746,60300,0.0,0.0
2005-12-23 00:00:00-05:00,22.102296161816664,22.109602873235914,21.196284850020348,21.539691925048828,163500,0.0,0.0
2005-12-27 00:00:00-05:00,21.517772314147866,21.517772314147866,20.933247966762544,21.262042999267578,136400,0.0,0.0
2005-12-28 00:00:00-05:00,21.342419822783235,21.371646675204946,21.020932807822557,21.21090316772461,98500,0.0,0.0
